site_no,Date,Temp,Cond,PSU
02246500-M,8/25/2014 20:00,NA,NA,23.50385857
02246500-M,8/25/2014 21:00,NA,NA,22.129673
02246500-M,8/25/2014 22:00,NA,NA,21.12432861
02246500-M,8/25/2014 23:00,NA,NA,20.13563347
02246500-M,8/26/2014 0:00,NA,NA,20.24750137
02246500-M,8/26/2014 1:00,NA,NA,20.793787
02246500-M,8/26/2014 2:00,NA,NA,21.35401154
02246500-M,8/26/2014 3:00,NA,NA,22.71036339
02246500-M,8/26/2014 4:00,NA,NA,23.81562042
02246500-M,8/26/2014 5:00,NA,NA,25.11051178
02246500-M,8/26/2014 6:00,NA,NA,26.28430939
02246500-M,8/26/2014 7:00,NA,NA,26.42907333
02246500-M,8/26/2014 8:00,NA,NA,25.37604332
02246500-M,8/26/2014 9:00,NA,NA,23.71953964
02246500-M,8/26/2014 10:00,NA,NA,22.33399582
02246500-M,8/26/2014 11:00,NA,NA,21.12343025
02246500-M,8/26/2014 12:00,NA,NA,20.47768021
02246500-M,8/26/2014 13:00,NA,NA,20.7210083
02246500-M,8/26/2014 14:00,NA,NA,21.57757378
02246500-M,8/26/2014 15:00,NA,NA,21.59080315
02246500-M,8/26/2014 16:00,NA,NA,22.98419952
02246500-M,8/26/2014 17:00,NA,NA,24.84163857
02246500-M,8/26/2014 18:00,NA,NA,26.0320816
02246500-M,8/26/2014 19:00,NA,NA,26.49964523
02246500-M,8/26/2014 20:00,NA,NA,25.73786736
02246500-M,8/26/2014 21:00,NA,NA,23.78739548
02246500-M,8/26/2014 22:00,NA,NA,21.84765625
02246500-M,8/26/2014 23:00,NA,NA,20.62092018
02246500-M,8/27/2014 0:00,NA,NA,20.17907715
02246500-M,8/27/2014 1:00,NA,NA,20.33030128
02246500-M,8/27/2014 2:00,NA,NA,21.03899193
02246500-M,8/27/2014 3:00,NA,NA,21.33081436
02246500-M,8/27/2014 4:00,NA,NA,23.06686401
02246500-M,8/27/2014 5:00,NA,NA,24.94121361
02246500-M,8/27/2014 6:00,NA,NA,25.91867447
02246500-M,8/27/2014 7:00,NA,NA,26.59919739
02246500-M,8/27/2014 8:00,NA,NA,26.27132607
02246500-M,8/27/2014 9:00,NA,NA,24.92863274
02246500-M,8/27/2014 10:00,NA,NA,22.94065094
02246500-M,8/27/2014 11:00,NA,NA,21.72602272
02246500-M,8/27/2014 12:00,NA,NA,20.41369438
02246500-M,8/27/2014 13:00,NA,NA,19.74959183
02246500-M,8/27/2014 14:00,NA,NA,20.57958412
02246500-M,8/27/2014 15:00,NA,NA,21.37112045
02246500-M,8/27/2014 16:00,NA,NA,21.95044899
02246500-M,8/27/2014 17:00,NA,NA,22.78421211
02246500-M,8/27/2014 18:00,NA,NA,24.36513901
02246500-M,8/27/2014 19:00,NA,NA,25.52295685
02246500-M,8/27/2014 20:00,NA,NA,25.1910305
02246500-M,8/27/2014 21:00,NA,NA,23.20213127
02246500-M,8/27/2014 22:00,NA,NA,21.19466782
02246500-M,8/27/2014 23:00,NA,NA,19.8895359
02246500-M,8/28/2014 0:00,NA,NA,18.73120308
02246500-M,8/28/2014 1:00,NA,NA,18.04925919
02246500-M,8/28/2014 2:00,NA,NA,18.44195366
02246500-M,8/28/2014 3:00,NA,NA,19.37877464
02246500-M,8/28/2014 4:00,NA,NA,19.88274193
02246500-M,8/28/2014 5:00,NA,NA,21.18154144
02246500-M,8/28/2014 6:00,NA,NA,22.7836895
02246500-M,8/28/2014 7:00,NA,NA,24.1225853
02246500-M,8/28/2014 8:00,NA,NA,23.81059647
02246500-M,8/28/2014 9:00,NA,NA,21.73063469
02246500-M,8/28/2014 10:00,NA,NA,19.39175415
02246500-M,8/28/2014 11:00,NA,NA,17.97429276
02246500-M,8/28/2014 12:00,NA,NA,16.72914505
02246500-M,8/28/2014 13:00,NA,NA,15.74986172
02246500-M,8/28/2014 14:00,NA,NA,15.87854195
02246500-M,8/28/2014 15:00,NA,NA,16.9649086
02246500-M,8/28/2014 16:00,NA,NA,17.12574768
02246500-M,8/28/2014 17:00,NA,NA,18.04875565
02246500-M,8/28/2014 18:00,NA,NA,18.70471573
02246500-M,8/28/2014 19:00,NA,NA,20.93964005
02246500-M,8/28/2014 20:00,NA,NA,21.25801277
02246500-M,8/28/2014 21:00,NA,NA,19.29716682
02246500-M,8/28/2014 22:00,NA,NA,16.84980583
02246500-M,8/28/2014 23:00,NA,NA,15.26335526
02246500-M,8/29/2014 0:00,NA,NA,14.29098892
02246500-M,8/29/2014 1:00,NA,NA,13.27118683
02246500-M,8/29/2014 2:00,NA,NA,13.07876778
02246500-M,8/29/2014 3:00,NA,NA,13.97981071
02246500-M,8/29/2014 4:00,NA,NA,14.20943069
02246500-M,8/29/2014 5:00,NA,NA,15.40553188
02246500-M,8/29/2014 6:00,NA,NA,16.31863403
02246500-M,8/29/2014 7:00,NA,NA,18.81197548
02246500-M,8/29/2014 8:00,NA,NA,19.23520851
02246500-M,8/29/2014 9:00,NA,NA,17.1714592
02246500-M,8/29/2014 10:00,NA,NA,14.48777294
02246500-M,8/29/2014 11:00,NA,NA,12.86873722
02246500-M,8/29/2014 12:00,NA,NA,11.85993958
02246500-M,8/29/2014 13:00,NA,NA,11.02238464
02246500-M,8/29/2014 14:00,NA,NA,10.68723869
02246500-M,8/29/2014 15:00,NA,NA,11.02431488
02246500-M,8/29/2014 16:00,NA,NA,11.79728985
02246500-M,8/29/2014 17:00,NA,NA,11.70489883
02246500-M,8/29/2014 18:00,NA,NA,12.75104809
02246500-M,8/29/2014 19:00,NA,NA,14.97004128
02246500-M,8/29/2014 20:00,NA,NA,16.48059654
02246500-M,8/29/2014 21:00,NA,NA,15.83770657
02246500-M,8/29/2014 22:00,NA,NA,13.25020885
02246500-M,8/29/2014 23:00,NA,NA,11.18953419
02246500-M,8/30/2014 0:00,NA,NA,9.847623825
02246500-M,8/30/2014 1:00,NA,NA,9.034479141
02246500-M,8/30/2014 2:00,NA,NA,8.84472847
02246500-M,8/30/2014 3:00,NA,NA,8.867621422
02246500-M,8/30/2014 4:00,NA,NA,9.349896431
02246500-M,8/30/2014 5:00,NA,NA,9.215274811
02246500-M,8/30/2014 6:00,NA,NA,10.754673
02246500-M,8/30/2014 7:00,NA,NA,12.47092247
02246500-M,8/30/2014 8:00,NA,NA,14.5066309
02246500-M,8/30/2014 9:00,NA,NA,13.91077042
02246500-M,8/30/2014 10:00,NA,NA,11.46892929
02246500-M,8/30/2014 11:00,NA,NA,9.591567993
02246500-M,8/30/2014 12:00,NA,NA,8.684249878
02246500-M,8/30/2014 13:00,NA,NA,7.921778679
02246500-M,8/30/2014 14:00,NA,NA,7.458472252
02246500-M,8/30/2014 15:00,NA,NA,7.514442444
02246500-M,8/30/2014 16:00,NA,NA,7.65134716
02246500-M,8/30/2014 17:00,NA,NA,7.66519165
02246500-M,8/30/2014 18:00,NA,NA,8.559166908
02246500-M,8/30/2014 19:00,NA,NA,10.16101646
02246500-M,8/30/2014 20:00,NA,NA,12.42645168
02246500-M,8/30/2014 21:00,NA,NA,13.78537941
02246500-M,8/30/2014 22:00,NA,NA,12.99939919
02246500-M,8/30/2014 23:00,NA,NA,10.70894241
02246500-M,8/31/2014 0:00,NA,NA,8.790048599
02246500-M,8/31/2014 1:00,NA,NA,7.901638985
02246500-M,8/31/2014 2:00,NA,NA,7.328320503
02246500-M,8/31/2014 3:00,NA,NA,7.061327934
02246500-M,8/31/2014 4:00,NA,NA,7.277515888
02246500-M,8/31/2014 5:00,NA,NA,7.58487463
02246500-M,8/31/2014 6:00,NA,NA,8.034333229
02246500-M,8/31/2014 7:00,NA,NA,9.280713081
02246500-M,8/31/2014 8:00,NA,NA,11.52579498
02246500-M,8/31/2014 9:00,NA,NA,12.78666687
02246500-M,8/31/2014 10:00,NA,NA,11.56594467
02246500-M,8/31/2014 11:00,NA,NA,9.263612747
02246500-M,8/31/2014 12:00,NA,NA,8.038976669
02246500-M,8/31/2014 13:00,NA,NA,7.401778698
02246500-M,8/31/2014 14:00,NA,NA,6.870398998
02246500-M,8/31/2014 15:00,NA,NA,6.281309128
02246500-M,8/31/2014 16:00,NA,NA,6.2684865
02246500-M,8/31/2014 17:00,NA,NA,6.511049747
02246500-M,8/31/2014 18:00,NA,NA,6.95834589
02246500-M,8/31/2014 19:00,NA,NA,8.067509651
02246500-M,8/31/2014 20:00,NA,NA,9.843409538
02246500-M,8/31/2014 21:00,NA,NA,11.57366467
02246500-M,8/31/2014 22:00,NA,NA,12.30480003
02246500-M,8/31/2014 23:00,NA,NA,11.07077599
02246500-M,9/1/2014 0:00,NA,NA,8.974229813
02246500-M,9/1/2014 1:00,NA,NA,7.706869125
02246500-M,9/1/2014 2:00,NA,NA,6.868284702
02246500-M,9/1/2014 3:00,NA,NA,6.261557102
02246500-M,9/1/2014 4:00,NA,NA,5.935170174
02246500-M,9/1/2014 5:00,NA,NA,6.130857468
02246500-M,9/1/2014 6:00,NA,NA,6.469290257
02246500-M,9/1/2014 7:00,NA,NA,6.792899132
02246500-M,9/1/2014 8:00,NA,NA,7.883823395
02246500-M,9/1/2014 9:00,NA,NA,9.375680923
02246500-M,9/1/2014 10:00,NA,NA,10.16782475
02246500-M,9/1/2014 11:00,NA,NA,8.498361588
02246500-M,9/1/2014 12:00,NA,NA,7.208603382
02246500-M,9/1/2014 13:00,NA,NA,6.41865921
02246500-M,9/1/2014 14:00,NA,NA,5.85608387
02246500-M,9/1/2014 15:00,NA,NA,5.111642838
02246500-M,9/1/2014 16:00,NA,NA,4.77623558
02246500-M,9/1/2014 17:00,NA,NA,5.020440102
02246500-M,9/1/2014 18:00,NA,NA,5.259616852
02246500-M,9/1/2014 19:00,NA,NA,5.809719563
02246500-M,9/1/2014 20:00,NA,NA,6.71197176
02246500-M,9/1/2014 21:00,NA,NA,8.498123169
02246500-M,9/1/2014 22:00,NA,NA,9.802769661
02246500-M,9/1/2014 23:00,NA,NA,10.43387413
02246500-M,9/2/2014 0:00,NA,NA,9.250013351
02246500-M,9/2/2014 1:00,NA,NA,7.492439747
02246500-M,9/2/2014 2:00,NA,NA,6.392686844
02246500-M,9/2/2014 3:00,NA,NA,5.634063721
02246500-M,9/2/2014 4:00,NA,NA,5.224425316
02246500-M,9/2/2014 5:00,NA,NA,4.909177303
02246500-M,9/2/2014 6:00,NA,NA,5.187690735
02246500-M,9/2/2014 7:00,NA,NA,5.507518291
02246500-M,9/2/2014 8:00,NA,NA,5.921778202
02246500-M,9/2/2014 9:00,NA,NA,6.948823452
02246500-M,9/2/2014 10:00,NA,NA,8.505268097
02246500-M,9/2/2014 11:00,NA,NA,8.809394836
02246500-M,9/2/2014 12:00,NA,NA,7.119460583
02246500-M,9/2/2014 13:00,NA,NA,6.106338501
02246500-M,9/2/2014 14:00,NA,NA,5.379932404
02246500-M,9/2/2014 15:00,NA,NA,4.892522812
02246500-M,9/2/2014 16:00,NA,NA,4.299665451
02246500-M,9/2/2014 17:00,NA,NA,4.082236767
02246500-M,9/2/2014 18:00,NA,NA,4.162272453
02246500-M,9/2/2014 19:00,NA,NA,4.433217049
02246500-M,9/2/2014 20:00,NA,NA,5.042374611
02246500-M,9/2/2014 21:00,NA,NA,6.1490345
02246500-M,9/2/2014 22:00,NA,NA,7.787108421
02246500-M,9/2/2014 23:00,NA,NA,8.831354141
02246500-M,9/3/2014 0:00,NA,NA,9.563501358
02246500-M,9/3/2014 1:00,NA,NA,8.474302292
02246500-M,9/3/2014 2:00,NA,NA,6.802144527
02246500-M,9/3/2014 3:00,NA,NA,5.837311268
02246500-M,9/3/2014 4:00,NA,NA,5.039786339
02246500-M,9/3/2014 5:00,NA,NA,4.655687809
02246500-M,9/3/2014 6:00,NA,NA,4.33910799
02246500-M,9/3/2014 7:00,NA,NA,4.444410801
02246500-M,9/3/2014 8:00,NA,NA,4.777925968
02246500-M,9/3/2014 9:00,NA,NA,5.182709217
02246500-M,9/3/2014 10:00,NA,NA,6.196047306
02246500-M,9/3/2014 11:00,NA,NA,7.609776974
02246500-M,9/3/2014 12:00,NA,NA,8.080004692
02246500-M,9/3/2014 13:00,NA,NA,6.448669434
02246500-M,9/3/2014 14:00,NA,NA,5.457813263
02246500-M,9/3/2014 15:00,NA,NA,4.761149406
02246500-M,9/3/2014 16:00,NA,NA,4.24819088
02246500-M,9/3/2014 17:00,NA,NA,3.721713543
02246500-M,9/3/2014 18:00,NA,NA,3.575837374
02246500-M,9/3/2014 19:00,NA,NA,3.738580704
02246500-M,9/3/2014 20:00,NA,NA,4.012779236
02246500-M,9/3/2014 21:00,NA,NA,4.54738903
02246500-M,9/3/2014 22:00,NA,NA,5.700009823
02246500-M,9/3/2014 23:00,NA,NA,7.183293343
02246500-M,9/4/2014 0:00,NA,NA,8.214456558
02246500-M,9/4/2014 1:00,NA,NA,9.24206543
02246500-M,9/4/2014 2:00,NA,NA,8.242043495
02246500-M,9/4/2014 3:00,NA,NA,6.517005444
02246500-M,9/4/2014 4:00,NA,NA,5.432372093
02246500-M,9/4/2014 5:00,NA,NA,4.65106535
02246500-M,9/4/2014 6:00,NA,NA,4.282496929
02246500-M,9/4/2014 7:00,NA,NA,4.038592815
02246500-M,9/4/2014 8:00,NA,NA,4.134962559
02246500-M,9/4/2014 9:00,NA,NA,4.447562218
02246500-M,9/4/2014 10:00,NA,NA,4.837133408
02246500-M,9/4/2014 11:00,NA,NA,5.876433372
02246500-M,9/4/2014 12:00,NA,NA,7.54855442
02246500-M,9/4/2014 13:00,NA,NA,8.360233307
02246500-M,9/4/2014 14:00,NA,NA,6.798100471
02246500-M,9/4/2014 15:00,NA,NA,5.391672134
02246500-M,9/4/2014 16:00,NA,NA,4.563910007
02246500-M,9/4/2014 17:00,NA,NA,4.143575668
02246500-M,9/4/2014 18:00,NA,NA,3.540129662
02246500-M,9/4/2014 19:00,NA,NA,3.267336369
02246500-M,9/4/2014 20:00,NA,NA,3.507683277
02246500-M,9/4/2014 21:00,NA,NA,3.829547405
02246500-M,9/4/2014 22:00,NA,NA,4.419708252
02246500-M,9/4/2014 23:00,NA,NA,5.923461914
02246500-M,9/5/2014 0:00,NA,NA,7.574421883
02246500-M,9/5/2014 1:00,NA,NA,8.904979706
02246500-M,9/5/2014 2:00,NA,NA,10.21362972
02246500-M,9/5/2014 3:00,NA,NA,9.096066475
02246500-M,9/5/2014 4:00,NA,NA,7.060096741
02246500-M,9/5/2014 5:00,NA,NA,5.834005356
02246500-M,9/5/2014 6:00,NA,NA,5.01145649
02246500-M,9/5/2014 7:00,NA,NA,4.254580021
02246500-M,9/5/2014 8:00,NA,NA,3.902372837
02246500-M,9/5/2014 9:00,NA,NA,4.036589146
02246500-M,9/5/2014 10:00,NA,NA,4.48607111
02246500-M,9/5/2014 11:00,NA,NA,4.970054626
02246500-M,9/5/2014 12:00,NA,NA,6.098462582
02246500-M,9/5/2014 13:00,NA,NA,8.082205772
02246500-M,9/5/2014 14:00,NA,NA,9.208716393
02246500-M,9/5/2014 15:00,NA,NA,7.851476192
02246500-M,9/5/2014 16:00,NA,NA,5.844419479
02246500-M,9/5/2014 17:00,NA,NA,4.882833481
02246500-M,9/5/2014 18:00,NA,NA,4.25289011
02246500-M,9/5/2014 19:00,NA,NA,3.733786345
02246500-M,9/5/2014 20:00,NA,NA,3.197404623
02246500-M,9/5/2014 21:00,NA,NA,3.339271069
02246500-M,9/5/2014 22:00,NA,NA,3.807095766
02246500-M,9/5/2014 23:00,NA,NA,4.492576122
02246500-M,9/6/2014 0:00,NA,NA,6.139344692
02246500-M,9/6/2014 1:00,NA,NA,8.101456642
02246500-M,9/6/2014 2:00,NA,NA,9.560202599
02246500-M,9/6/2014 3:00,NA,NA,10.62723827
02246500-M,9/6/2014 4:00,NA,NA,9.147353172
02246500-M,9/6/2014 5:00,NA,NA,6.948775291
02246500-M,9/6/2014 6:00,NA,NA,5.783407211
02246500-M,9/6/2014 7:00,NA,NA,4.880551815
02246500-M,9/6/2014 8:00,NA,NA,3.945780516
02246500-M,9/6/2014 9:00,NA,NA,3.597097874
02246500-M,9/6/2014 10:00,NA,NA,3.749483109
02246500-M,9/6/2014 11:00,NA,NA,4.173802376
02246500-M,9/6/2014 12:00,NA,NA,4.863229275
02246500-M,9/6/2014 13:00,NA,NA,6.236372948
02246500-M,9/6/2014 14:00,NA,NA,8.345191002
02246500-M,9/6/2014 15:00,NA,NA,9.453412056
02246500-M,9/6/2014 16:00,NA,NA,7.992341995
02246500-M,9/6/2014 17:00,NA,NA,5.949703693
02246500-M,9/6/2014 18:00,NA,NA,4.755999088
02246500-M,9/6/2014 19:00,NA,NA,4.066076279
02246500-M,9/6/2014 20:00,NA,NA,3.380462885
02246500-M,9/6/2014 21:00,NA,NA,2.932263851
02246500-M,9/6/2014 22:00,NA,NA,2.918040276
02246500-M,9/6/2014 23:00,NA,NA,3.352940083
02246500-M,9/7/2014 0:00,NA,NA,4.104856968
02246500-M,9/7/2014 1:00,NA,NA,5.541648865
02246500-M,9/7/2014 2:00,NA,NA,7.546927452
02246500-M,9/7/2014 3:00,NA,NA,9.054788589
02246500-M,9/7/2014 4:00,NA,NA,10.11978531
02246500-M,9/7/2014 5:00,NA,NA,8.434341431
02246500-M,9/7/2014 6:00,NA,NA,6.303525448
02246500-M,9/7/2014 7:00,NA,NA,5.200255394
02246500-M,9/7/2014 8:00,NA,NA,4.347094536
02246500-M,9/7/2014 9:00,NA,NA,3.537993908
02246500-M,9/7/2014 10:00,NA,NA,3.073603868
02246500-M,9/7/2014 11:00,NA,NA,3.156012058
02246500-M,9/7/2014 12:00,NA,NA,3.62239337
02246500-M,9/7/2014 13:00,NA,NA,4.453251362
02246500-M,9/7/2014 14:00,NA,NA,5.974753857
02246500-M,9/7/2014 15:00,NA,NA,7.884382725
02246500-M,9/7/2014 16:00,NA,NA,8.995892525
02246500-M,9/7/2014 17:00,NA,NA,7.597187042
02246500-M,9/7/2014 18:00,NA,NA,5.577097416
02246500-M,9/7/2014 19:00,NA,NA,4.386392117
02246500-M,9/7/2014 20:00,NA,NA,3.692449808
02246500-M,9/7/2014 21:00,NA,NA,3.098169804
02246500-M,9/7/2014 22:00,NA,NA,2.550570726
02246500-M,9/7/2014 23:00,NA,NA,2.477582216
02246500-M,9/8/2014 0:00,NA,NA,2.949123621
02246500-M,9/8/2014 1:00,NA,NA,3.641311646
02246500-M,9/8/2014 2:00,NA,NA,4.894417763
02246500-M,9/8/2014 3:00,NA,NA,6.862944603
02246500-M,9/8/2014 4:00,NA,NA,8.36182785
02246500-M,9/8/2014 5:00,NA,NA,9.328160286
02246500-M,9/8/2014 6:00,NA,NA,7.570877075
02246500-M,9/8/2014 7:00,NA,NA,5.484825134
02246500-M,9/8/2014 8:00,NA,NA,4.407765865
02246500-M,9/8/2014 9:00,NA,NA,3.49049449
02246500-M,9/8/2014 10:00,NA,NA,2.997411013
02246500-M,9/8/2014 11:00,NA,NA,2.61297369
02246500-M,9/8/2014 12:00,NA,NA,2.864371538
02246500-M,9/8/2014 13:00,NA,NA,3.34952879
02246500-M,9/8/2014 14:00,NA,NA,4.092963696
02246500-M,9/8/2014 15:00,NA,NA,6.151521206
02246500-M,9/8/2014 16:00,NA,NA,7.826836586
02246500-M,9/8/2014 17:00,NA,NA,9.041184425
02246500-M,9/8/2014 18:00,NA,NA,7.533340931
02246500-M,9/8/2014 19:00,NA,NA,5.397631168
02246500-M,9/8/2014 20:00,NA,NA,4.059609413
02246500-M,9/8/2014 21:00,NA,NA,3.313009977
02246500-M,9/8/2014 22:00,NA,NA,2.712612629
02246500-M,9/8/2014 23:00,NA,NA,2.25402236
02246500-M,9/9/2014 0:00,NA,NA,2.339888334
02246500-M,9/9/2014 1:00,NA,NA,2.826588154
02246500-M,9/9/2014 2:00,NA,NA,3.538744211
02246500-M,9/9/2014 3:00,NA,NA,5.249502659
02246500-M,9/9/2014 4:00,NA,NA,7.048848629
02246500-M,9/9/2014 5:00,NA,NA,8.824975967
02246500-M,9/9/2014 6:00,NA,NA,9.251609802
02246500-M,9/9/2014 7:00,NA,NA,6.968745232
02246500-M,9/9/2014 8:00,NA,NA,5.049936771
02246500-M,9/9/2014 9:00,NA,NA,3.991030216
02246500-M,9/9/2014 10:00,NA,NA,3.101158857
02246500-M,9/9/2014 11:00,NA,NA,2.628060818
02246500-M,9/9/2014 12:00,NA,NA,2.585104704
02246500-M,9/9/2014 13:00,NA,NA,3.055718899
02246500-M,9/9/2014 14:00,NA,NA,3.539025307
02246500-M,9/9/2014 15:00,NA,NA,4.800013542
02246500-M,9/9/2014 16:00,NA,NA,7.190940857
02246500-M,9/9/2014 17:00,NA,NA,8.900547981
02246500-M,9/9/2014 18:00,NA,NA,10.35886002
02246500-M,9/9/2014 19:00,NA,NA,8.76788044
02246500-M,9/9/2014 20:00,NA,NA,6.178179741
02246500-M,9/9/2014 21:00,NA,NA,4.665457726
02246500-M,9/9/2014 22:00,NA,NA,3.623157978
02246500-M,9/9/2014 23:00,NA,NA,2.946074486
02246500-M,9/10/2014 0:00,NA,NA,2.578542233
02246500-M,9/10/2014 1:00,NA,NA,2.838256121
02246500-M,9/10/2014 2:00,NA,NA,3.205605268
02246500-M,9/10/2014 3:00,NA,NA,4.154475689
02246500-M,9/10/2014 4:00,NA,NA,6.274128914
02246500-M,9/10/2014 5:00,NA,NA,8.381166458
02246500-M,9/10/2014 6:00,NA,NA,10.54010677
02246500-M,9/10/2014 7:00,NA,NA,10.50370693
02246500-M,9/10/2014 8:00,NA,NA,7.956633568
02246500-M,9/10/2014 9:00,NA,NA,5.635511875
02246500-M,9/10/2014 10:00,NA,NA,4.534883022
02246500-M,9/10/2014 11:00,NA,NA,3.456949949
02246500-M,9/10/2014 12:00,NA,NA,2.829375267
02246500-M,9/10/2014 13:00,NA,NA,2.902853012
02246500-M,9/10/2014 14:00,NA,NA,3.405619383
02246500-M,9/10/2014 15:00,NA,NA,4.020106792
02246500-M,9/10/2014 16:00,NA,NA,5.545998573
02246500-M,9/10/2014 17:00,NA,NA,8.135804176
02246500-M,9/10/2014 18:00,NA,NA,10.25845909
02246500-M,9/10/2014 19:00,NA,NA,11.32155418
02246500-M,9/10/2014 20:00,NA,NA,9.229455948
02246500-M,9/10/2014 21:00,NA,NA,6.580188274
02246500-M,9/10/2014 22:00,NA,NA,5.000870228
02246500-M,9/10/2014 23:00,NA,NA,3.955564022
02246500-M,9/11/2014 0:00,NA,NA,3.146783829
02246500-M,9/11/2014 1:00,NA,NA,2.756070614
02246500-M,9/11/2014 2:00,NA,NA,3.222224474
02246500-M,9/11/2014 3:00,NA,NA,3.868973017
02246500-M,9/11/2014 4:00,NA,NA,5.02911377
02246500-M,9/11/2014 5:00,NA,NA,7.379234314
02246500-M,9/11/2014 6:00,NA,NA,9.567715645
02246500-M,9/11/2014 7:00,NA,NA,11.53649902
02246500-M,9/11/2014 8:00,NA,NA,10.54980469
02246500-M,9/11/2014 9:00,NA,NA,7.822483063
02246500-M,9/11/2014 10:00,NA,NA,5.69005394
02246500-M,9/11/2014 11:00,NA,NA,4.609727383
02246500-M,9/11/2014 12:00,NA,NA,3.458751917
02246500-M,9/11/2014 13:00,NA,NA,2.955920696
02246500-M,9/11/2014 14:00,NA,NA,3.203502655
02246500-M,9/11/2014 15:00,NA,NA,3.600320339
02246500-M,9/11/2014 16:00,NA,NA,4.485103607
02246500-M,9/11/2014 17:00,NA,NA,6.394350052
02246500-M,9/11/2014 18:00,NA,NA,9.082620621
02246500-M,9/11/2014 19:00,NA,NA,11.2591753
02246500-M,9/11/2014 20:00,NA,NA,12.15084839
02246500-M,9/11/2014 21:00,NA,NA,10.0067234
02246500-M,9/11/2014 22:00,NA,NA,7.235161304
02246500-M,9/11/2014 23:00,NA,NA,5.366307735
02246500-M,9/12/2014 0:00,NA,NA,4.206118584
02246500-M,9/12/2014 1:00,NA,NA,3.362332821
02246500-M,9/12/2014 2:00,NA,NA,3.398070812
02246500-M,9/12/2014 3:00,NA,NA,3.827029228
02246500-M,9/12/2014 4:00,NA,NA,4.374567986
02246500-M,9/12/2014 5:00,NA,NA,5.862933159
02246500-M,9/12/2014 6:00,NA,NA,8.518619537
02246500-M,9/12/2014 7:00,NA,NA,10.79009724
02246500-M,9/12/2014 8:00,NA,NA,12.16596127
02246500-M,9/12/2014 9:00,NA,NA,10.62654591
02246500-M,9/12/2014 10:00,NA,NA,7.720882416
02246500-M,9/12/2014 11:00,NA,NA,5.808506966
02246500-M,9/12/2014 12:00,NA,NA,4.693145752
02246500-M,9/12/2014 13:00,NA,NA,3.623646021
02246500-M,9/12/2014 14:00,NA,NA,3.207052708
02246500-M,9/12/2014 15:00,NA,NA,3.450491667
02246500-M,9/12/2014 16:00,NA,NA,3.968796492
02246500-M,9/12/2014 17:00,NA,NA,5.200818539
02246500-M,9/12/2014 18:00,NA,NA,7.431106091
02246500-M,9/12/2014 19:00,NA,NA,9.954096794
02246500-M,9/12/2014 20:00,NA,NA,12.19166183
02246500-M,9/12/2014 21:00,NA,NA,12.70869064
02246500-M,9/12/2014 22:00,NA,NA,10.44999599
02246500-M,9/12/2014 23:00,NA,NA,7.651246071
02246500-M,9/13/2014 0:00,NA,NA,5.693364143
02246500-M,9/13/2014 1:00,NA,NA,4.473570347
02246500-M,9/13/2014 2:00,NA,NA,3.711693287
02246500-M,9/13/2014 3:00,NA,NA,3.81397891
02246500-M,9/13/2014 4:00,NA,NA,4.277418137
02246500-M,9/13/2014 5:00,NA,NA,4.721596241
02246500-M,9/13/2014 6:00,NA,NA,6.343994617
02246500-M,9/13/2014 7:00,NA,NA,8.965367317
02246500-M,9/13/2014 8:00,NA,NA,11.46896744
02246500-M,9/13/2014 9:00,NA,NA,11.892766
02246500-M,9/13/2014 10:00,NA,NA,9.545342445
02246500-M,9/13/2014 11:00,NA,NA,6.762127876
02246500-M,9/13/2014 12:00,NA,NA,5.287945747
02246500-M,9/13/2014 13:00,NA,NA,4.121490002
02246500-M,9/13/2014 14:00,NA,NA,3.140006781
02246500-M,9/13/2014 15:00,NA,NA,2.990298986
02246500-M,9/13/2014 16:00,NA,NA,3.172235727
02246500-M,9/13/2014 17:00,NA,NA,3.595487595
02246500-M,9/13/2014 18:00,NA,NA,4.900622368
02246500-M,9/13/2014 19:00,NA,NA,7.157317162
02246500-M,9/13/2014 20:00,NA,NA,9.500107765
02246500-M,9/13/2014 21:00,NA,NA,11.62320328
02246500-M,9/13/2014 22:00,NA,NA,11.57544899
02246500-M,9/13/2014 23:00,NA,NA,9.108757019
02246500-M,9/14/2014 0:00,NA,NA,6.662900925
02246500-M,9/14/2014 1:00,NA,NA,5.108521461
02246500-M,9/14/2014 2:00,NA,NA,4.185891628
02246500-M,9/14/2014 3:00,NA,NA,3.472830772
02246500-M,9/14/2014 4:00,NA,NA,3.491421223
02246500-M,9/14/2014 5:00,NA,NA,4.092159271
02246500-M,9/14/2014 6:00,NA,NA,4.516176701
02246500-M,9/14/2014 7:00,NA,NA,5.967354774
02246500-M,9/14/2014 8:00,NA,NA,8.47344017
02246500-M,9/14/2014 9:00,NA,NA,10.74542904
02246500-M,9/14/2014 10:00,NA,NA,10.58227158
02246500-M,9/14/2014 11:00,NA,NA,8.163359642
02246500-M,9/14/2014 12:00,NA,NA,5.673387527
02246500-M,9/14/2014 13:00,NA,NA,4.544218063
02246500-M,9/14/2014 14:00,NA,NA,3.635575771
02246500-M,9/14/2014 15:00,NA,NA,2.881587982
02246500-M,9/14/2014 16:00,NA,NA,2.800904989
02246500-M,9/14/2014 17:00,NA,NA,3.013006449
02246500-M,9/14/2014 18:00,NA,NA,3.43180728
02246500-M,9/14/2014 19:00,NA,NA,4.725649834
02246500-M,9/14/2014 20:00,NA,NA,6.908532619
02246500-M,9/14/2014 21:00,NA,NA,9.1670084
